record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,
REC_0034,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,14.0,,percentage,%,2011-12-31,,,2011,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,KalkidanAsfaw,2026-07-17,Ethiopia account ownership 2011: 14% of adults,Missing 2011 baseline; needed for full 13-year trend
REC_0035,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,0.03,,percentage,%,2014-12-31,,,2014,all,national,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,"Mobile money account (% age 15+), Ethiopia 2014: 0.03%",Pre-Telebirr baseline for mobile money penetration
REC_0036,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,0.3,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,"Mobile money account (% age 15+), Ethiopia 2017: 0.3%",Shows near-zero mobile money before the 2020 PSP directive
REC_0037,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,higher_better,11.9,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,"Made or received digital payments in the past year (% age 15+), 2017: ~12%",USG_DIGITAL_PAYMENT is a core forecast target with no starter observations
REC_0038,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,higher_better,20.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,Fewer than one in four adults used digital payments in 2021 (~20%),"Core Usage forecast target, 2021 survey point"
REC_0039,observation,,USAGE,Made or Received Digital Payment,USG_DIGITAL_PAYMENT,higher_better,35.0,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2025,survey,https://shega.co/news/findex-2025-and-ethiopias-digital-financial-leap-momentum-without-maturity,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,About a third of Ethiopian adults used digital payments in 2024 (~35%),"Core Usage forecast target, latest survey point"
REC_0040,observation,,USAGE,Received Wages Into Account,USG_WAGES,higher_better,15.0,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2025,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,"Used account to receive wages, Ethiopia 2024: ~15%",Payment use-case decomposition for Usage analysis
REC_0041,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,20000000.0,,count,users,2022-06-30,,,2022,all,national,,Ethio Telecom 2021/22 Report,operator,https://www.ethiotelecom.et/,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,Telebirr surpassed 20 million subscribers by July 2022,Fills the Telebirr adoption ramp between launch (2021) and 54.8M (2025)
REC_0042,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,34300000.0,,count,users,2023-06-30,,,2023,all,national,,Ethio Telecom 2022/23 Report,operator,https://www.ethiotelecom.et/ethio-telecom-2022-23-annual-business-performance/,high,,,,,,,,,KalkidanAsfaw,2026-07-17,"Ethio Telecom's mobile money reaches 34.3 million subscribers, ETB 679.2 billion transacted","Telebirr adoption ramp, FY2022/23"
REC_0043,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,47500000.0,,count,users,2024-06-30,,,2024,all,national,,Ethio Telecom 2023/24 Report,operator,https://www.ethiotelecom.et/ethio-telecom-2023-2024-annual-business-performance-report/,high,,,,,,,,,KalkidanAsfaw,2026-07-17,Telebirr users rose to 47.5 million by end of FY2023/24,"Telebirr adoption ramp, FY2023/24"
REC_0044,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,4500000.0,,count,users,2024-03-31,,,2024,all,national,,Safaricom FY2024 Results,operator,https://www.safaricom.co.ke/investor-relations,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,M-Pesa Ethiopia reached ~4.5 million customers by March 2024,Earlier M-Pesa point; with Dec-2024 10.8M shows acceleration
REC_0045,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,58.0,,percentage,%,2024-11-29,,,2024,male,national,,Derived from Global Findex 2025,calculated,https://www.worldbank.org/en/publication/globalfindex,estimated,,,,,,,,,KalkidanAsfaw,2026-07-17,Derived: overall 49% with reported 18pp gender gap implies male ~58%,"Male disaggregation 2024 (derived, consistent with REC_0006 and REC_0028)"
REC_0046,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,40.0,,percentage,%,2024-11-29,,,2024,female,national,,Derived from Global Findex 2025,calculated,https://www.worldbank.org/en/publication/globalfindex,estimated,,,,,,,,,KalkidanAsfaw,2026-07-17,Derived: overall 49% with reported 18pp gender gap implies female ~40%,"Female disaggregation 2024 (derived, consistent with REC_0006 and REC_0028)"
EVT_0011,event,regulation,,NBE Payment Instrument Issuers Directive (ONPS/01/2020),,,,,,,2020-04-01,,,,all,national,,National Bank of Ethiopia,regulator,https://nbe.gov.et/files/licensing-and-authorization-of-payment-instrument-issuers-directive-no-onps-01l2020/,high,,,,,,,,,KalkidanAsfaw,2026-07-17,"Directive No. ONPS/01/2020 issued 1 April 2020, licensing non-bank payment instrument issuers",The regulatory door-opener for Telebirr and M-Pesa; predates all mobile money growth
EVT_0012,event,regulation,,Mandatory Digital Payment for Fuel Purchases,,,,,,,2022-07-01,,,,all,national,,The Reporter Ethiopia / Addis Fortune,news,https://addisfortune.news/trade-ministry-foresees-mandatory-cashless-fuel-payment-systems/,medium,,,,,,,,,KalkidanAsfaw,2026-07-17,"Digital fuel payments began in Addis Ababa May 2022, expanding nationwide; stations accept only Telebirr/CBE electronic payment",A forced-adoption use case that pushed millions into first digital payments
